doi,date,title
10.2174/1871530320999200831165116,NA,"Comparison of Dapaglifozin and Liraglutide in Patients with Poorly Controlled Type 2 Diabetes Mellitus: a 24-week, Open, Double-centered, Head to Head Trial."
10.2478/dim-2020-0012,2022-03-31,Building an Open Resources Repository for COVID-19 Research.
10.1016/S1470-2045(20)30452-6,2020-08-28,"Carfilzomib or bortezomib in combination with lenalidomide and dexamethasone for patients with newly diagnosed multiple myeloma without intention for immediate autologous stem-cell transplantation (ENDURANCE): a multicentre, open-label, phase 3, randomised, controlled trial."
10.1016/j.jsurg.2020.08.012,2020-08-28,Analysis of Mirrored Psychophysiological Change of Cardiac Surgery Team Members During Open Surgery.
10.1016/j.cmpb.2020.105716,2020-08-20,"WU-NEAT: A clinically validated, open-source MATLAB toolbox for limited-channel neonatal EEG analysis."
285,2020-08-27,A structured open dataset of government interventions in response to COVID-19.
10.1002/cam4.3335,2020-08-26,Investigating the impact of open label design on patient-reported outcome results in prostate cancer randomized controlled trials.
10.1007/s12021-020-09484-6,NA,GTree: an Open-source Tool for Dense Reconstruction of Brain-wide Neuronal Population.
10.1007/s11192-020-03587-2,2020-06-25,Preliminary analysis of COVID-19 academic information patterns: a call for open science in the times of closed borders.
10.1037/hea0000924,NA,Toward an open mechanistic science of behavior change.
39,2020-08-17,Blind versus open weighing from an eating disorder patient perspective.
16,2020-03-18,Angiopoietin-1 Knockout Mice as a Genetic Model of Open-Angle Glaucoma.
10.1021/acs.jcim.0c00206,2020-09-02,BRIDGE: An Open Platform for Reproducible High-Throughput Free Energy Simulations.
10.2147/RMHP.S258524,2020-07-27,Evaluation of Routine Health Examination for Screening Primary Open Angle Glaucoma in Eastern China: A Hospital-Based Cross-Sectional Study.
10.1016/S1470-2045(20)30455-1,2020-08-10,"Sorafenib maintenance in patients with FLT3-ITD acute myeloid leukaemia undergoing allogeneic haematopoietic stem-cell transplantation: an open-label, multicentre, randomised phase 3 trial."
e1008643,2020-08-13,No more business as usual: Agile and effective responses to emerging pathogen threats require open data and open analytics.
e17019,2020-08-13,"Smartphone-Enhanced Symptom Management In Psychosis: Open, Randomized Controlled Trial."
10.1002/anie.202010290,2020-09-11,A Photoconductive X-ray Detector with a High Figure of Merit Based on an Open-Framework Chalcogenide Semiconductor.
10.1093/jamia/ocaa203,NA,"A citizen science initiative for open data and visualization of COVID-19 outbreak in Kerala, India."
10.1097/ICU.0000000000000678,NA,Accelerating ophthalmic artificial intelligence research: the role of an open access data repository.
715,2020-07-03,Crossing Kingdoms: How Can Art Open Up New Ways of Thinking About Science?
e16687,2020-07-29,Building a Successful Massive Open Online Course About Multiple Sclerosis: A Process Description.
10.1002/anie.202009446,2020-08-26,Efficient Trapping of Trace Acetylene from Ethylene in an Ultramicroporous Metal-Organic Framework: Synergistic Effect of High-Density Open Metal and Electronegative Sites.
10.1016/S1470-2045(20)30315-6,2020-07-16,"S-1 plus leucovorin and oxaliplatin versus S-1 plus cisplatin as first-line therapy in patients with advanced gastric cancer (SOLAR): a randomised, open-label, phase 3 trial."
e0236061,2020-07-14,Open-tES: An open-source stimulator for transcranial electrical stimulation designed for rodent research.
10.1097/SLA.0000000000004240,NA,Post-discharge Opioid Consumption After Minimally Invasive and Open Colectomy: Does Operative Approach Matter?
10.1200/JCO.20.00150,2020-07-10,"Antithymocyte Globulin for Matched Sibling Donor Transplantation in Patients With Hematologic Malignancies: A Multicenter, Open-Label, Randomized Controlled Study."
10.1002/art.41436,2020-10-31,"Efficacy and Safety of Canakinumab in Patients With Systemic Juvenile Idiopathic Arthritis With and Without Fever at Baseline: Results From an Open-Label, Active-Treatment Extension Study."
e036570,2020-07-08,"HELP-VDL: study protocol for a multicentre, open, randomised, controlled clinical trial comparing the use of the head-elevated laryngoscopy position and the use of a videolaryngoscope to facilitate orotracheal intubation in a patient population without predictable difficulty of intubation."
10.1103/PhysRevLett.124.242001,NA,Study of Open-Charm Decays and Radiative Transitions of the X(3872).
10.1590/1516-4446-2020-0980,NA,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for victims of sexual abuse with severe post-traumatic stress disorder: an open label pilot study in Brazil."
10.1016/S1470-2045(20)30147-9,2020-04-29,"Primary chemoablation of low-grade upper tract urothelial carcinoma using UGN-101, a mitomycin-containing reverse thermal gel (OLYMPUS): an open-label, single-arm, phase 3 trial."
10.1089/omi.2020.0118,2020-07-06,Full Throttle: COVID-19 Open Science to Build Planetary Public Goods.
e15605,2020-07-06,A Precision Medicine Tool for Patients With Multiple Sclerosis (the Open MS BioScreen): Human-Centered Design and Development.
1534735420935643,NA,"Comparative Effectiveness of Cheonwangbosimdan (Tian Wang Bu Xin Dan) Versus Cognitive-Behavioral Therapy for Insomnia in Cancer Patients: A Randomized, Controlled, Open-Label, Parallel-Group, Pilot Trial."
10.1007/s11325-020-02138-6,2020-07-04,Diagnosis and treatment of isolated snoring-open questions and areas for future research.
10.1016/j.jclinepi.2020.06.032,2020-07-01,Open synthesis and the coronavirus pandemic in 2020.
10.1016/S1470-2045(20)30269-2,NA,"Avapritinib in advanced PDGFRA D842V-mutant gastrointestinal stromal tumour (NAVIGATOR): a multicentre, open-label, phase 1 trial."
10.1002/bmb.21387,2020-06-25,Incubators: Building community networks and developing open educational resources to integrate bioinformatics into life science education.
e53014,2020-06-11,Biologer: an open platform for collecting biodiversity data.
10.1111/jdi.13327,2020-09-09,"Effect of the FreeStyle Libre™ flash glucose monitoring system on glycemic control in individuals with type 2 diabetes treated with basal-bolus insulin therapy: An open label, prospective, multicenter trial in Japan."
10.1109/MPULS.2020.2995437,NA,JTEHM: The EMB Journey to Open Access.
e16350,2020-06-18,Optimizing Smartphone-Delivered Cognitive Behavioral Therapy for Body Dysmorphic Disorder Using Passive Smartphone Data: Initial Insights From an Open Pilot Trial.
10.1016/S1470-2045(20)30180-7,2020-06-15,"Berzosertib plus gemcitabine versus gemcitabine alone in platinum-resistant high-grade serous ovarian cancer: a multicentre, open-label, randomised, phase 2 trial."
10.3762/bjoc.16.105,2020-06-02,"Anthelmintic drug discovery: target identification, screening methods and the role of open science."
100388,2020-06-06,Hospitalising preterm infants in single family rooms versus open bay units: A systematic review and meta-analysis of impact on parents.
3328,2020-06-11,Creating the Internet of Augmented Things: An Open-Source Framework to Make IoT Devices and Augmented and Mixed Reality Systems Talk to Each Other.
557,2020-06-15,"Stereotactic ablative body radiotherapy (SABR) combined with immunotherapy (L19-IL2) versus standard of care in stage IV NSCLC patients, ImmunoSABR: a multicentre, randomised controlled open-label phase II trial."
10.3760/cma.j.cn.441530-20190619-00247,NA,[Meta-analysis of laparoscopic versus open surgery for palliative resection of the primary tumor in stage IV colorectal cancer].
1661,2020-04-06,ClinEpiDB: an open-access clinical epidemiology database resource encouraging online exploration of complex studies.
10.1016/j.buildenv.2020.107022,2020-05-31,Can indoor sports centers be allowed to re-open during the COVID-19 pandemic based on a certificate of equivalence?
495,2020-06-08,"Efficacy and safety of Anluohuaxian in the treatment of patients with severe Coronavirus disease 2019- a multicenter, open label, randomized controlled study: a structured summary of a study protocol for a randomised controlled trial."
2020.04.14.20065094,2020-05-07,Open Development and Clinical Validation Of Multiple 3D-Printed Sample-Collection Swabs: Rapid Resolution of a Critical COVID-19 Testing Bottleneck.
10.1016/S1470-2045(20)30156-X,NA,"Atezolizumab with or without bevacizumab in unresectable hepatocellular carcinoma (GO30140): an open-label, multicentre, phase 1b study."
e20356,NA,Efficacy of bimatoprost for the treatment of primary open-angle glaucoma: A protocol of systematic review and meta-analysis.
463,2020-06-03,"A multi-centre, pragmatic, three-arm, individually randomised, non-inferiority, open trial to compare immediate orally administered, immediate topically administered or delayed orally administered antibiotics for acute otitis media with discharge in children: The Runny Ear Study (REST): study protocol."
10.1016/S2213-2600(20)30154-5,2020-05-29,"Tepotinib plus gefitinib in patients with EGFR-mutant non-small-cell lung cancer with MET overexpression or MET amplification and acquired resistance to previous EGFR inhibitor (INSIGHT study): an open-label, phase 1b/2, multicentre, randomised trial."
10.1016/j.addr.2020.05.009,2020-05-27,Predicting bioavailability of monoclonal antibodies after subcutaneous administration: Open innovation challenge.
10.1093/nar/gkaa412,NA,"ASAP 2020 update: an open, scalable and interactive web-based portal for (single-cell) omics analyses."
10.1021/acs.inorgchem.0c01094,2020-05-24,Two Copper-Rich Open-Framework Chalcogenides Built from Unusual [Cu5(SnxM1-x)Se10] Clusters and [(SnxM1-x)2Se6] Dimeric Linkers (M = In and Ga).
10.1016/j.jvs.2020.04.509,2020-05-19,One-year patient survival correlates with surgeon volume after elective open abdominal aortic surgery.
e17348,2020-05-22,Clinical and Technical Considerations of an Open Access Telehealth Network in South Carolina: Definition and Deployment.
6,NA,A Guide and Toolbox to Replicability and Open Science in Entomology.
10.4269/ajtmh.19-0706,2020-05-07,"The WorldWide Antimalarial Resistance Network Clinical Trials Publication Library: A Live, Open-Access Database of Plasmodium Treatment Efficacy Trials."
10.1111/ajt.16059,2020-06-27,Banff 2019 Meeting Report: Molecular diagnostics in solid organ transplantation-Consensus for the Banff Human Organ Transplant (B-HOT) gene panel and open source multicenter validation.
10.1016/S1470-2045(20)30110-8,2020-05-13,"Camrelizumab versus investigator's choice of chemotherapy as second-line therapy for advanced or metastatic oesophageal squamous cell carcinoma (ESCORT): a multicentre, randomised, open-label, phase 3 study."
e00876-20,2020-07-23,Open Development and Clinical Validation of Multiple 3D-Printed Nasopharyngeal Collection Swabs: Rapid Resolution of a Critical COVID-19 Testing Bottleneck.
10.1109/OJCS.2020.2992630,2020-05-05,Federated Learning for Vehicular Internet of Things: Recent Advances and Open Issues.
10.1016/j.jclinepi.2020.04.021,2020-05-05,COllaborative open platform E-cohorts for research acceleration in trials and epidemiology.
10.1016/S1470-2045(20)30112-1,2020-04-27,"Abemaciclib plus trastuzumab with or without fulvestrant versus trastuzumab plus standard-of-care chemotherapy in women with hormone receptor-positive, HER2-positive advanced breast cancer (monarcHER): a randomised, open-label, phase 2 trial."
e14817,2020-04-30,Multidimensional Cognitive Behavioral Therapy for Obesity Applied by Psychologists Using a Digital Platform: Open-Label Randomized Controlled Trial.
10.1002/bjs.11557,NA,Comment on: Comparison of oncological outcomes after open and laparoscopic re-resection of incidental gallbladder cancer.
e13851,2020-04-27,Massive Open Online Course Evaluation Methods: Systematic Review.
10.1038/d41586-020-01246-3,NA,Open science takes on the coronavirus pandemic.
e0028,2020-02-03,Open and Closed Reduction for Developmental Dysplasia of the Hip in New York State: Incidence of Hip Reduction and Rates of Subsequent Surgery.
10.1146/annurev-neuro-100119-110036,2020-04-13,"Toward Community-Driven Big Open Brain Science: Open Big Data and Tools for Structure, Function, and Genetics."
baaa014,NA,An open-source GIS-enabled lookup service for Nagoya Protocol party information.
10.1016/j.jvs.2020.02.021,2020-04-08,Bleeding and thrombotic outcomes associated with postoperative use of direct oral anticoagulants after open peripheral artery bypass procedures.
36,2020-04-03,From insight network to open policy practice: practical experiences.
e16461,2020-03-26,"Evaluating Mobile Apps and Biosensing Devices to Monitor Physical Activity and Respiratory Function in Smokers With and Without Respiratory Symptoms or Chronic Obstructive Pulmonary Disease: Protocol for a Proof-of-Concept, Open-Label, Feasibility Study."
5,2020-03-19,"Flexible work arrangements in open workspaces and relations to occupational stress, need for recovery and psychological detachment from work."
e067,2020-03-23,"Surgical timing for open fractures: Middle of the night or the light of day, which fractures, what time?"
10.1016/S0140-6736(20)30047-7,2020-03-12,"Rifampicin and clarithromycin (extended release) versus rifampicin and streptomycin for limited Buruli ulcer lesions: a randomised, open-label, non-inferiority phase 3 trial."
10.2967/jnumed.119.240366,2020-03-13,OpenDose: Open-Access Resource for Nuclear Medicine Dosimetry.
10.1016/S1470-2045(19)30862-9,2020-03-09,"Upfront FOLFOXIRI plus bevacizumab and reintroduction after progression versus mFOLFOX6 plus bevacizumab followed by FOLFIRI plus bevacizumab in the treatment of patients with metastatic colorectal cancer (TRIBE2): a multicentre, open-label, phase 3, randomised, controlled trial."
68,2020-03-12,"Design and rationale of a multi-center, pragmatic, open-label randomized trial of antimicrobial therapy - the study of clinical efficacy of antimicrobial therapy strategy using pragmatic design in Idiopathic Pulmonary Fibrosis (CleanUP-IPF) clinical trial."
89,2020-03-11,An open data infrastructure for the study of anthropogenic hazards linked to georesource exploitation.
10.1007/s11126-020-09732-7,NA,Implanting Rhizomes in Vermont: a Qualitative Study of How the Open Dialogue Approach was Adapted and Implemented.
10.1534/g3.120.401086,2020-05-04,"The UCSF Mouse Inventory Database Application, an Open Source Web App for Sharing Mutant Mice Within a Research Community."
10.1016/S0140-6736(19)33222-2,2020-03-05,"Treatment of advanced AIDS-associated Kaposi sarcoma in resource-limited settings: a three-arm, open-label, randomised, non-inferiority trial."
10.1021/acs.inorgchem.9b03089,2020-03-01,Stabilization of Open-Shell Single Bonds within Endohedral Metallofullerene.
10.1016/S1470-2045(20)30011-5,2020-02-26,"Camrelizumab in patients with previously treated advanced hepatocellular carcinoma: a multicentre, open-label, parallel-group, randomised, phase 2 trial."
10.1177/1460458220906067,2020-02-25,Nurturing the digital baby: Open innovation for development and optimization.
10.1016/j.ejvs.2020.01.021,2020-02-20,Ensuring Competency in Open Aortic Aneurysm Repair - Development and Validation of a New Assessment Tool.
e00100,2020-02-24,An open-source anthropomorphic robot hand system: HRI hand.
10.23736/S0393-2249.20.03680-2,2020-02-19,"Comparative effectiveness of open, laparoscopic and robot-assisted radical cystectomy for bladder cancer: a systematic review and network meta-analysis."
10.1038/s41559-020-1109-6,2020-02-17,Open Science principles for accelerating trait-based science across the Tree of Life.
2731,2020-02-17,Outdoor open pond batch production of green microalga Botryococcus braunii for high hydrocarbon production: enhanced production with salinity.
10.1007/s10597-020-00556-0,2020-02-08,Experiences of Parachute NYC: An Integration of Open Dialogue and Intentional Peer Support.
10.1097/BPO.0000000000001518,NA,Open Reduction of Neglected Supracondylar Humeral Fractures With Callus Formation in Children.
10.1097/HP.0000000000001147,NA,A Mixed-methods Approach for Improving Radiation Safety Culture in Open-source University Laboratories.
10.1136/bmjebm-2019-111296,2020-01-24,Limited engagement with transparent and open science standards in the policies of pain journals: a cross-sectional evaluation.
10.1007/s40614-019-00202-5,2019-05-24,Furthering Open Science in Behavior Analysis: An Introduction and Tutorial for Using GitHub in Research.
10.1016/S2213-2600(19)30267-X,2020-01-15,"Safety and efficacy of nazartinib (EGF816) in adults with EGFR-mutant non-small-cell lung carcinoma: a multicentre, open-label, phase 1 study."
10.1016/S1470-2045(19)30728-4,2020-01-14,"Cemiplimab in locally advanced cutaneous squamous cell carcinoma: results from an open-label, phase 2, single-arm trial."
547,2020-01-15,Open Data for Differential Network Analysis in Glioma.
10.1016/j.jocn.2019.12.047,2020-01-13,Longitudinal clinical outcomes after full-endoscopic lumbar discectomy for recurrent disc herniation after open discectomy.
10.1164/rccm.201910-1960OC,NA,"Early Bactericidal Activity of Different Isoniazid Doses for Drug-Resistant Tuberculosis (INHindsight): A Randomized, Open-Label Clinical Trial."
10.1007/s40290-019-00280-5,NA,Powered by Open Innovation: Opportunities and Challenges in the Pharma Sector.
10.1111/gcb.14904,2019-12-31,TRY plant trait database - enhanced coverage and open access.
10.1016/j.brs.2019.12.020,2019-12-19,Strengthened theta-burst transcranial magnetic stimulation as an adjunctive treatment for Alzheimer's disease: An open-label pilot study.
10.1093/jlb/lsz009,2019-07-09,Open forensic science.
10.1016/j.profnurs.2019.06.001,2019-06-08,Establishing an Open Access Repository for Doctor of Nursing Practice Projects.
1442,2019-04-30,An open toolkit for tracking open science partnership implementation and impact.
284,2019-12-18,TRITEX: chromosome-scale sequence assembly of Triticeae genomes with open-source tools.
10.1016/S1470-2045(19)30786-7,2019-12-11,"Ribociclib plus letrozole versus chemotherapy for postmenopausal women with hormone receptor-positive, HER2-negative, luminal B breast cancer (CORALLEEN): an open-label, multicentre, randomised, phase 2 trial."
20190507,2019-12-11,Transcription closed and open complex formation coordinate expression of genes with a shared promoter region.
10.2147/RMHP.S217209,2019-12-02,Jordanians' Perspectives On Open Consent In Biomedical Research.
10.1021/acscentsci.9b00806,2019-11-14,The Natural Products Atlas: An Open Access Knowledge Base for Microbial Natural Products Discovery.
10.1016/S1470-2045(19)30684-9,2019-12-02,"Olaparib in patients with metastatic castration-resistant prostate cancer with DNA repair gene aberrations (TOPARP-B): a multicentre, open-label, randomised, phase 2 trial."
e000580,2019-11-27,Awareness of predatory journals and open access among medical oncologists: results of an online survey.
255,2019-11-14,Open Practices and Resources for Collaborative Digital Pathology.
e000565,2019-11-13,CDK4/6 inhibition in low burden and extensive metastatic breast cancer: summary of an ESMO Open-Cancer Horizons pro and con discussion.
1094,2019-11-13,Genomic Education at Scale: The Benefits of Massive Open Online Courses for the Healthcare Workforce.
10.1016/S0140-6736(19)32527-9,2019-11-27,Corruption in global health: the open secret.
10.1007/s11060-019-03337-2,2019-11-27,"A Phase Ib/II, open-label, multicenter study of INC280 (capmatinib) alone and in combination with buparlisib (BKM120) in adult patients with recurrent glioblastoma."
NA,NA,An Evaluation of Fascial Closure Techniques in Open Ventral Hernia Repair: Practice Patterns and Short-Term Outcomes.
10.1016/S2468-1253(19)30332-2,2019-11-19,"Survival outcomes after laparoscopy-assisted distal gastrectomy versus open distal gastrectomy with nodal dissection for clinical stage IA or IB gastric cancer (JCOG0912): a multicentre, non-inferiority, phase 3 randomised controlled trial."
e15368,2019-11-19,Evidence on User-Led Innovation in Diabetes Technology (The OPEN Project): Protocol for a Mixed Methods Study.
10.1016/S1470-2045(19)30688-6,2019-11-11,"Optimal sequencing of enzalutamide and abiraterone acetate plus prednisone in metastatic castration-resistant prostate cancer: a multicentre, randomised, open-label, phase 2, crossover trial."
10.1073/pnas.1909865116,2019-11-11,An open challenge to advance probabilistic forecasting for dengue epidemics.
10.1016/S1470-2045(19)30663-1,2019-11-06,"Denosumab in patients with giant-cell tumour of bone: a multicentre, open-label, phase 2 study."
e17850,NA,Retrospective study of open reduction and internal fixation of lateral humeral condyle fractures with absorbable screws and absorbable sutures in children.
10.1001/jama.2019.16161,NA,Association of Genetic Variants With Primary Open-Angle Glaucoma Among Individuals With African Ancestry.
10.1016/j.jbi.2019.103325,2019-10-30,"Sex, obesity, diabetes, and exposure to particulate matter among patients with severe asthma: Scientific insights from a comparative analysis of open clinical data sources during a five-day hackathon."
10.1016/S1470-2045(19)30565-0,2019-10-24,"Palbociclib plus exemestane with gonadotropin-releasing hormone agonist versus capecitabine in premenopausal women with hormone receptor-positive, HER2-negative metastatic breast cancer (KCSG-BR15-10): a multicentre, open-label, randomised, phase 2 trial."
10.1177/0269216319883980,2019-10-29,"""I'm going to push this door open. You can close it"": A qualitative study of the brokering work of oncology clinic nurses in introducing early palliative care."
10.1097/ANC.0000000000000603,NA,NICU Nurses' Stress and Work Environment in an Open Ward Compared to a Combined Pod and Single-Family Room Design.
10.14745/ccdr.v45i10a01,2019-10-03,Reaping the benefits of Open Data in public health.
988,2019-10-23,"Fast-track multidisciplinary treatment versus conventional treatment for colorectal cancer: a multicenter, open-label randomized controlled study."
15116,2019-10-22,"Diat.barcode, an open-access curated barcode library for diatoms."
10.1016/j.ejso.2019.09.185,2019-09-25,Comparative safety and effectiveness of transoral robotic surgery versus open surgery for oropharyngeal cancer: A systematic review and meta-analysis.
10.1073/pnas.1909827116,2019-10-14,Efficient team structures in an open-ended cooperative creativity experiment.
10.1089/neu.2019.6674,2019-12-06,FAIR SCI Ahead: The Evolution of the Open Data Commons for Pre-Clinical Spinal Cord Injury Research.
20190673,2019-11-01,An open invitation to join the Pediatric Proton/Photon Consortium Registry to standardize data collection in pediatric radiation oncology.
10.1016/S1470-2045(19)30626-6,2019-09-30,"Nivolumab versus chemotherapy in patients with advanced oesophageal squamous cell carcinoma refractory or intolerant to previous chemotherapy (ATTRACTION-3): a multicentre, randomised, open-label, phase 3 trial."
10.1016/j.ejca.2019.08.014,2019-09-30,"Safety and efficacy of nivolumab in challenging subgroups with advanced melanoma who progressed on or after ipilimumab treatment: A single-arm, open-label, phase II study (CheckMate 172)."
10.1021/acs.jcim.9b00703,2019-10-16,PCAViz: An Open-Source Python/JavaScript Toolkit for Visualizing Molecular Dynamics Simulations in the Web Browser.
10.5334/dsj-2019-030,NA,Building Open Access to Research (OAR) Data Infrastructure at NIST.
10.11124/JBISRIR-D-19-00126,NA,Pain relief during wound care for patients with a deep open wound in an orthopedic trauma department: a best practice implementation project.
10.1097/ACM.0000000000002992,NA,Open Office Space: The Wave of the Future for Academic Health Centers?
e0222165,2019-09-27,Advancing computational biology and bioinformatics research through open innovation competitions.
10.1089/pancan.2019.0012,2019-09-25,"A Phase I/II Open-Label Multicenter Single-Arm Study of FABLOx (Metronomic 5-Fluorouracil Plus nab-Paclitaxel, Bevacizumab, Leucovorin, and Oxaliplatin) in Patients with Metastatic Pancreatic Cancer."
13890,2019-09-25,Online division of labour: emergent structures in Open Source Software.
e13662,2019-09-19,Technology-Enabled Mental Health Service Reform for Open Arms - Veterans and Families Counselling: Participatory Design Study.
10.1093/cid/ciz889,NA,"Comparison of Repeated Doses of Ivermectin Versus Ivermectin Plus Albendazole for the Treatment of Onchocerciasis: A Randomized, Open-label, Clinical Trial."
929,2019-09-18,"Postoperative XELOX therapy for patients with curatively resected high-risk stage II and stage III rectal cancer without preoperative chemoradiation: a prospective, multicenter, open-label, single-arm phase II study."
igz028,2019-09-04,"Open Science is for Aging Research, Too."
10.1016/S0140-6736(19)31790-8,2019-09-12,"Laparoscopic supracervical hysterectomy versus endometrial ablation for women with heavy menstrual bleeding (HEALTH): a parallel-group, open-label, randomised controlled trial."
125,2019-09-14,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing.
e1007296,2019-09-12,Ten simple rules for helping newcomers become contributors to open projects.
10.1111/dom.13882,2019-10-17,"Comparison of the effects of gemigliptin and dapagliflozin on glycaemic variability in type 2 diabetes: A randomized, open-label, active-controlled, 12-week study (STABLE II study)."
10.5334/pb.494,2019-08-20,Open Up - the Mission Statement of the Control of Impulsive Action (Ctrl-ImpAct) Lab on Open Science.
10.1016/j.ajodo.2019.05.005,NA,The National Dental Practice-Based Research Network Adult Anterior Open Bite Study: Treatment recommendations and their association with patient and practitioner characteristics.
10.1016/j.evalprogplan.2019.101706,2019-08-24,Will the children use it?-A RE-AIM evaluation of a local public open space intervention involving children from a deprived neighbourhood.
10.1016/S0140-6736(19)31948-8,2019-08-23,"Budesonide-formoterol reliever therapy versus maintenance budesonide plus terbutaline reliever therapy in adults with mild to moderate asthma (PRACTICAL): a 52-week, open-label, multicentre, superiority, randomised controlled trial."
10.3233/SHTI190187,NA,Romedi: An Open Data Source About French Drugs on the Semantic Web.
12188,2019-08-21,High-speed device synchronization in optical microscopy with an open-source hardware control platform.
725,2019-07-31,CODE STROKE ALERT-Concept and Development of a Novel Open-Source Platform to Streamline Acute Stroke Management.
10.1016/S1470-2045(19)30410-3,2019-08-12,"Radiotherapy versus transoral robotic surgery and neck dissection for oropharyngeal squamous cell carcinoma (ORATOR): an open-label, phase 2, randomised trial."
10.1080/08941939.2019.1649766,2019-08-12,Evaluation of A Better Approach for Open Reduction Of Severe Gartland Type III Supracondylar Humeral Fracture.
10.3233/SHTI190785,NA,Can Wikipedia Be Used to Derive an Open Clinical Terminology?
10.1007/s40273-019-00827-z,NA,Developing Open-Source Models for the US Health System: Practical Experiences and Challenges to Date with the Open-Source Value Project.
10.1016/S2352-3026(19)30110-3,2019-07-18,"Pembrolizumab plus pomalidomide and dexamethasone for patients with relapsed or refractory multiple myeloma (KEYNOTE-183): a randomised, open-label, phase 3 trial."
e000443,2019-06-21,Cryobiopsy versus open lung biopsy in the diagnosis of interstitial lung disease (COLDICE): protocol of a multicentre study.
10.1111/joim.12955,2019-08-02,The advantages of UK Biobank's open-access strategy for health research.
e36226,2019-06-20,Biodiversidata: An Open-Access Biodiversity Database for Uruguay.
10.1002/uog.20389,NA,Learning curves of open and endoscopic fetal spina bifida closure: systematic review and meta-analysis.
e0218657,2019-07-03,Using citizen science to expand the global map of landslides: Introducing the Cooperative Open Online Landslide Repository (COOLR).
10.1039/c9ra03188j,2019-07-03,Stable P3HT: amorphous non-fullerene solar cells with a high open-circuit voltage of 1 V and efficiency of 4.
10.1016/S1470-2045(19)30272-4,2019-06-28,"Regorafenib dose-optimisation in patients with refractory metastatic colorectal cancer (ReDOS): a randomised, multicentre, open-label, phase 2 study."
10.1002/cphc.201900368,2019-07-10,A New Small-Molecule Donor Containing Non-Fused Ring π-Bridge Enables Efficient Organic Solar Cells with High Open Circuit Voltage and Low Acceptor Content.
10.1089/end.2019.0306,2019-07-26,Comparison Between Minimally Invasive Simple Prostatectomy and Open Simple Prostatectomy for Large Prostates: A Systematic Review and Meta-Analysis of Comparative Trials.
10.1111/eip.12816,NA,"Improving youth mental wellness services in an Indigenous context in Ulukhaktok, Northwest Territories: ACCESS Open Minds Project."
10.1111/eip.12817,NA,Eskasoni First Nation's transformation of youth mental healthcare: Partnership between a Mi'kmaq community and the ACCESS Open Minds research project in implementing innovative practice and service evaluation.
10.1111/eip.12818,NA,Transforming youth mental health care in a semi-urban and rural region of Canada: A service description of ACCESS Open Minds Chatham-Kent.
10.1111/eip.12814,NA,"Improving mental health services for homeless youth in downtown Montreal, Canada: Partnership between a local network and ACCESS Esprits ouverts (Open Minds), a National Services Transformation Research Initiative."
10.1111/eip.12815,NA,Transforming child and youth mental health care: ACCESS Open Minds New Brunswick in the rural Francophone region of the Acadian Peninsula.
e1007128,2019-06-24,Open collaborative writing with Manubot.
10.1016/S0140-6736(19)31288-7,2019-06-13,"HIV incidence among women using intramuscular depot medroxyprogesterone acetate, a copper intrauterine device, or a levonorgestrel implant for contraception: a randomised, multicentre, open-label trial."
10.1016/S1474-4422(19)30142-5,NA,"Safety and efficacy of deferiprone for pantothenate kinase-associated neurodegeneration: a randomised, double-blind, controlled trial and an open-label extension study."
NA,NA,Open Researcher and Contributor Identifier and other author identifiers: Perspective from Pakistan.
10.1016/S1470-2045(19)30333-X,2019-06-12,"Comparison of the accuracy of human readers versus machine-learning algorithms for pigmented skin lesion classification: an open, web-based, international, diagnostic study."
10.1016/j.neuron.2019.05.019,2019-06-11,"Open Source Brain: A Collaborative Resource for Visualizing, Analyzing, Simulating, and Developing Standardized Models of Neurons and Circuits."
10.1016/S2468-1253(19)30174-8,2019-06-06,"Hartmann's procedure versus sigmoidectomy with primary anastomosis for perforated diverticulitis with purulent or faecal peritonitis (LADIES): a multicentre, parallel-group, randomised, open-label, superiority trial."
10.4269/ajtmh.18-0491,NA,"The Efficacy of Doxycycline Treatment on Mansonella perstans Infection: An Open-Label, Randomized Trial in Ghana."
10.1162/artl_a_00288,NA,How to Make Swarms Open-Ended? Evolving Collective Intelligence Through a Constricted Exploration of Adjacent Possibles.
10.1162/artl_a_00284,NA,Toward Open-Ended Fraternal Transitions in Individuality.
10.1056/NEJMoa1715955,NA,Open versus Endovascular Repair of Abdominal Aortic Aneurysm.
10.1136/jramc-2019-001196,2019-05-22,Improving the improvisational pelvic circumferential compression technique for open-book pelvic fractures using a simulation model and a sphygmomanometer.
10.1016/S1470-2045(19)30167-6,2019-05-20,"Atezolizumab in combination with carboplatin plus nab-paclitaxel chemotherapy compared with chemotherapy alone as first-line treatment for metastatic non-squamous non-small-cell lung cancer (IMpower130): a multicentre, randomised, open-label, phase 3 trial."
10.1007/s11356-019-05355-z,2019-05-22,"Heavy metals and PAHs in an open fishing area of the East China Sea: Multimedia distribution, source diagnosis, and dietary risk assessment."
10.1097/CORR.0000000000000726,NA,What Range of Motion and Functional Results Can Be Expected After Open Arthrolysis with Hinged External Fixation For Severe Posttraumatic Elbow Stiffness?
10.1021/acs.jcim.9b00295,2019-05-24,QSAR-Co: An Open Source Software for Developing Robust Multitasking or Multitarget Classification-Based QSAR Models.
